;;;;;;;;;;Utility;Runtime;Step;Suppressed;SuppressedRatio;Variance;VarianceWithoutSuppressed;Transformations;GeneralizationDegree1;GeneralizationDegree2;GeneralizationDegree3;GeneralizationDegree4;GeneralizationDegree5;GeneralizationDegree6;GeneralizationDegree7;GeneralizationDegree8;GeneralizationDegree9;GeneralizationVariance1;GeneralizationVariance2;GeneralizationVariance3;GeneralizationVariance4;GeneralizationVariance5;GeneralizationVariance6;GeneralizationVariance7;GeneralizationVariance8;GeneralizationVariance9
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.29709619508532165;3396.0;7.0;8702.0;0.28850871958092966;0.0169185366;1.450013E-4;9.0;0.28850871958092966;0.28850871958092966;0.28850871958092966;0.28850871958092966;0.28850871958092966;0.28850871958092966;0.28850871958092966;0.28850871958092966;0.28850871958092966;0.39096520830523523;0.39096520830523523;0.39096520830523523;0.39096520830523523;0.39096520830523523;0.39096520830523523;0.39096520830523523;0.39096520830523523;0.39096520830523523
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.274444740569201;3922.0;8.0;7976.0;0.26443869769909156;0.0160402716;1.597803E-4;10.0;0.26443869769909156;0.26443869769909156;0.26443869769909156;0.26443869769909156;0.26443869769909156;0.26443869769909156;0.26443869769909156;0.26443869769909156;0.26443869769909156;0.3896742050563403;0.3896742050563403;0.3896742050563403;0.3896742050563403;0.3896742050563403;0.3896742050563403;0.3896742050563403;0.3896742050563403;0.3896742050563403
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.25754019534314515;4465.0;9.0;7424.0;0.2461375240368676;0.01530368;1.756124E-4;11.0;0.2461375240368676;0.2461375240368676;0.2461375240368676;0.2461375240368676;0.2461375240368676;0.2461375240368676;0.2461375240368676;0.2461375240368676;0.2461375240368676;0.38759036630030974;0.38759036630030974;0.38759036630030974;0.38759036630030974;0.38759036630030974;0.38759036630030974;0.38759036630030974;0.38759036630030974;0.38759036630030974
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.24455914545153093;5034.0;10.0;7001.0;0.23211325508918507;0.0147040234;1.792481E-4;12.0;0.23211325508918507;0.23211325508918507;0.23211325508918507;0.23211325508918507;0.23211325508918507;0.23211325508918507;0.23211325508918507;0.23211325508918507;0.23211325508918507;0.38532945914702876;0.38532945914702876;0.38532945914702876;0.38532945914702876;0.38532945914702876;0.38532945914702876;0.38532945914702876;0.38532945914702876;0.38532945914702876
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.23133351556661472;5615.0;11.0;6572.0;0.2178900603408262;0.0140655919;2.110627E-4;13.0;0.2178900603408262;0.2178900603408262;0.2178900603408262;0.2178900603408262;0.2178900603408262;0.2178900603408262;0.2178900603408262;0.2178900603408262;0.2178900603408262;0.38242159662480807;0.38242159662480807;0.38242159662480807;0.38242159662480807;0.38242159662480807;0.38242159662480807;0.38242159662480807;0.38242159662480807;0.38242159662480807
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.218483715926201;6171.0;12.0;6153.0;0.20399840859359458;0.0134107816;2.211072E-4;14.0;0.20399840859359458;0.20399840859359458;0.20399840859359458;0.20399840859359458;0.20399840859359458;0.20399840859359458;0.20399840859359458;0.20399840859359458;0.20399840859359458;0.3789744059415194;0.3789744059415194;0.3789744059415194;0.3789744059415194;0.3789744059415194;0.3789744059415194;0.3789744059415194;0.3789744059415194;0.3789744059415194
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.20706010639293676;6731.0;13.0;5775.0;0.19146608315098468;0.0128004293;2.504312E-4;15.0;0.19146608315098468;0.19146608315098468;0.19146608315098468;0.19146608315098468;0.19146608315098468;0.19146608315098468;0.19146608315098468;0.19146608315098468;0.19146608315098468;0.3753432255079872;0.3753432255079872;0.3753432255079872;0.3753432255079872;0.3753432255079872;0.3753432255079872;0.3753432255079872;0.3753432255079872;0.3753432255079872
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.19419684222883127;7315.0;14.0;5346.0;0.1772428884026258;0.0120843893;2.960366E-4;16.0;0.1772428884026258;0.1772428884026258;0.1772428884026258;0.1772428884026258;0.1772428884026258;0.1772428884026258;0.1772428884026258;0.1772428884026258;0.1772428884026258;0.3706043796070199;0.3706043796070199;0.3706043796070199;0.3706043796070199;0.3706043796070199;0.3706043796070199;0.3706043796070199;0.3706043796070199;0.3706043796070199
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.18618319746909098;7906.0;15.0;5078.0;0.16835753597241562;0.0116197116;3.120932E-4;17.0;0.16835753597241562;0.16835753597241562;0.16835753597241562;0.16835753597241562;0.16835753597241562;0.16835753597241562;0.16835753597241562;0.16835753597241562;0.16835753597241562;0.3673163161227875;0.3673163161227875;0.3673163161227875;0.3673163161227875;0.3673163161227875;0.3673163161227875;0.3673163161227875;0.3673163161227875;0.3673163161227875
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.17274502314583493;8506.0;16.0;4623.0;0.15327232942112592;0.0107929539;3.2031E-4;18.0;0.15327232942112592;0.15327232942112592;0.15327232942112592;0.15327232942112592;0.15327232942112592;0.15327232942112592;0.15327232942112592;0.15327232942112592;0.15327232942112592;0.3611179694685603;0.3611179694685603;0.3611179694685603;0.3611179694685603;0.3611179694685603;0.3611179694685603;0.3611179694685603;0.3611179694685603;0.3611179694685603
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.16507669917902446;9064.0;17.0;4363.0;0.14465221139181753;0.0103087482;3.390024E-4;19.0;0.14465221139181753;0.14465221139181753;0.14465221139181753;0.14465221139181753;0.14465221139181753;0.14465221139181753;0.14465221139181753;0.14465221139181753;0.14465221139181753;0.3572405153291988;0.3572405153291988;0.3572405153291988;0.3572405153291988;0.3572405153291988;0.3572405153291988;0.3572405153291988;0.3572405153291988;0.3572405153291988
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.15878658685455108;9633.0;18.0;4142.0;0.13732511106690537;0.0098937885;3.549091E-4;20.0;0.13732511106690537;0.13732511106690537;0.13732511106690537;0.13732511106690537;0.13732511106690537;0.13732511106690537;0.13732511106690537;0.13732511106690537;0.13732511106690537;0.35374670478504333;0.35374670478504333;0.35374670478504333;0.35374670478504333;0.35374670478504333;0.35374670478504333;0.35374670478504333;0.35374670478504333;0.35374670478504333
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.15207815572603428;10225.0;19.0;3911.0;0.129666467740866;0.0094472873;3.671569E-4;21.0;0.129666467740866;0.129666467740866;0.129666467740866;0.129666467740866;0.129666467740866;0.129666467740866;0.129666467740866;0.129666467740866;0.129666467740866;0.34989684654195014;0.34989684654195014;0.34989684654195014;0.34989684654195014;0.34989684654195014;0.34989684654195014;0.34989684654195014;0.34989684654195014;0.34989684654195014
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.14437121532675076;10816.0;20.0;3645.0;0.12084742391088124;0.0089274205;3.946779E-4;22.0;0.12084742391088124;0.12084742391088124;0.12084742391088124;0.12084742391088124;0.12084742391088124;0.12084742391088124;0.12084742391088124;0.12084742391088124;0.12084742391088124;0.3452099174746766;0.3452099174746766;0.3452099174746766;0.3452099174746766;0.3452099174746766;0.3452099174746766;0.3452099174746766;0.3452099174746766;0.3452099174746766
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.13736717704096846;11389.0;21.0;3395.0;0.11255884888270008;0.0084270338;4.178389E-4;23.0;0.11255884888270008;0.11255884888270008;0.11255884888270008;0.11255884888270008;0.11255884888270008;0.11255884888270008;0.11255884888270008;0.11255884888270008;0.11255884888270008;0.3405567611753217;0.3405567611753217;0.3405567611753217;0.3405567611753217;0.3405567611753217;0.3405567611753217;0.3405567611753217;0.3405567611753217;0.3405567611753217
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.13171837511698894;11997.0;22.0;3190.0;0.10576221735959154;0.008018299;4.516489E-4;24.0;0.10576221735959154;0.10576221735959154;0.10576221735959154;0.10576221735959154;0.10576221735959154;0.10576221735959154;0.10576221735959154;0.10576221735959154;0.10576221735959154;0.3365608051292772;0.3365608051292772;0.3365608051292772;0.3365608051292772;0.3365608051292772;0.3365608051292772;0.3365608051292772;0.3365608051292772;0.3365608051292772
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.12396456124979766;12602.0;23.0;2915.0;0.09664478482859226;0.0074503955;4.779348E-4;25.0;0.09664478482859226;0.09664478482859226;0.09664478482859226;0.09664478482859226;0.09664478482859226;0.09664478482859226;0.09664478482859226;0.09664478482859226;0.09664478482859226;0.3309390599707783;0.3309390599707783;0.3309390599707783;0.3309390599707783;0.3309390599707783;0.3309390599707783;0.3309390599707783;0.3309390599707783;0.3309390599707783
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.11866474864542595;13202.0;24.0;2718.0;0.09011338770638552;0.0070350492;4.948541E-4;26.0;0.09011338770638552;0.09011338770638552;0.09011338770638552;0.09011338770638552;0.09011338770638552;0.09011338770638552;0.09011338770638552;0.09011338770638552;0.09011338770638552;0.32672935991471624;0.32672935991471624;0.32672935991471624;0.32672935991471624;0.32672935991471624;0.32672935991471624;0.32672935991471624;0.32672935991471624;0.32672935991471624
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.11413799064147322;13776.0;25.0;2550.0;0.08454346528744779;0.0066804005;5.169065E-4;27.0;0.08454346528744779;0.08454346528744779;0.08454346528744779;0.08454346528744779;0.08454346528744779;0.08454346528744779;0.08454346528744779;0.08454346528744779;0.08454346528744779;0.32301742317069226;0.32301742317069226;0.32301742317069226;0.32301742317069226;0.32301742317069226;0.32301742317069226;0.32301742317069226;0.32301742317069226;0.32301742317069226
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.10929678574956837;14338.0;26.0;2371.0;0.07860884556727007;0.006292671;5.273392E-4;28.0;0.07860884556727007;0.07860884556727007;0.07860884556727007;0.07860884556727007;0.07860884556727007;0.07860884556727007;0.07860884556727007;0.07860884556727007;0.07860884556727007;0.31893743834330823;0.31893743834330823;0.31893743834330823;0.31893743834330823;0.31893743834330823;0.31893743834330823;0.31893743834330823;0.31893743834330823;0.31893743834330823
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.1052848935061961;14910.0;27.0;2223.0;0.07370200915058683;0.0059720792;5.426556E-4;29.0;0.07370200915058683;0.07370200915058683;0.07370200915058683;0.07370200915058683;0.07370200915058683;0.07370200915058683;0.07370200915058683;0.07370200915058683;0.07370200915058683;0.3154665813672751;0.3154665813672751;0.3154665813672751;0.3154665813672751;0.3154665813672751;0.3154665813672751;0.3154665813672751;0.3154665813672751;0.3154665813672751
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.10225285775956165;15499.0;28.0;2109.0;0.06992241893773622;0.0057225522;5.528566E-4;30.0;0.06992241893773622;0.06992241893773622;0.06992241893773622;0.06992241893773622;0.06992241893773622;0.06992241893773622;0.06992241893773622;0.06992241893773622;0.06992241893773622;0.3127326656119549;0.3127326656119549;0.3127326656119549;0.3127326656119549;0.3127326656119549;0.3127326656119549;0.3127326656119549;0.3127326656119549;0.3127326656119549
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.09936833692496609;16070.0;29.0;2000.0;0.06630860022544924;0.0054850923;5.674499E-4;31.0;0.06630860022544924;0.06630860022544924;0.06630860022544924;0.06630860022544924;0.06630860022544924;0.06630860022544924;0.06630860022544924;0.06630860022544924;0.06630860022544924;0.3100690515119815;0.3100690515119815;0.3100690515119815;0.3100690515119815;0.3100690515119815;0.3100690515119815;0.3100690515119815;0.3100690515119815;0.3100690515119815
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.09629534881044549;16653.0;30.0;1882.0;0.06239639281214773;0.005220876;5.770846E-4;32.0;0.06239639281214773;0.06239639281214773;0.06239639281214773;0.06239639281214773;0.06239639281214773;0.06239639281214773;0.06239639281214773;0.06239639281214773;0.06239639281214773;0.3071304976064411;0.3071304976064411;0.3071304976064411;0.3071304976064411;0.3071304976064411;0.3071304976064411;0.3071304976064411;0.3071304976064411;0.3071304976064411
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.09379742420087041;17238.0;31.0;1786.0;0.05921358000132617;0.005005967;5.865653E-4;33.0;0.05921358000132617;0.05921358000132617;0.05921358000132617;0.05921358000132617;0.05921358000132617;0.05921358000132617;0.05921358000132617;0.05921358000132617;0.05921358000132617;0.30469765709557867;0.30469765709557867;0.30469765709557867;0.30469765709557867;0.30469765709557867;0.30469765709557867;0.30469765709557867;0.30469765709557867;0.30469765709557867
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.09135140385383708;17819.0;32.0;1689.0;0.05599761289039188;0.0047849864;5.918998E-4;34.0;0.05599761289039188;0.05599761289039188;0.05599761289039188;0.05599761289039188;0.05599761289039188;0.05599761289039188;0.05599761289039188;0.05599761289039188;0.05599761289039188;0.30220078125524386;0.30220078125524386;0.30220078125524386;0.30220078125524386;0.30220078125524386;0.30220078125524386;0.30220078125524386;0.30220078125524386;0.30220078125524386
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.08835738636607525;18392.0;33.0;1570.0;0.052052251176977656;0.0045204269;6.104067E-4;35.0;0.052052251176977656;0.052052251176977656;0.052052251176977656;0.052052251176977656;0.052052251176977656;0.052052251176977656;0.052052251176977656;0.052052251176977656;0.052052251176977656;0.29908413958848395;0.29908413958848395;0.29908413958848395;0.29908413958848395;0.29908413958848395;0.29908413958848395;0.29908413958848395;0.29908413958848395;0.29908413958848395
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.08618121380178155;18971.0;34.0;1485.0;0.04923413566739606;0.0043293102;6.23269E-4;36.0;0.04923413566739606;0.04923413566739606;0.04923413566739606;0.04923413566739606;0.04923413566739606;0.04923413566739606;0.04923413566739606;0.04923413566739606;0.04923413566739606;0.29682203992948897;0.29682203992948897;0.29682203992948897;0.29682203992948897;0.29682203992948897;0.29682203992948897;0.29682203992948897;0.29682203992948897;0.29682203992948897
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.08383474085636744;19543.0;35.0;1389.0;0.0460513228565745;0.0041064831;6.302523E-4;37.0;0.0460513228565745;0.0460513228565745;0.0460513228565745;0.0460513228565745;0.0460513228565745;0.0460513228565745;0.0460513228565745;0.0460513228565745;0.0460513228565745;0.2942308471540152;0.2942308471540152;0.2942308471540152;0.2942308471540152;0.2942308471540152;0.2942308471540152;0.2942308471540152;0.2942308471540152;0.2942308471540152
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.08183666951822632;20121.0;36.0;1307.0;0.043332670247331076;0.0039176853;6.397083E-4;38.0;0.043332670247331076;0.043332670247331076;0.043332670247331076;0.043332670247331076;0.043332670247331076;0.043332670247331076;0.043332670247331076;0.043332670247331076;0.043332670247331076;0.29198701194006454;0.29198701194006454;0.29198701194006454;0.29198701194006454;0.29198701194006454;0.29198701194006454;0.29198701194006454;0.29198701194006454;0.29198701194006454
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.07970804219317497;20704.0;37.0;1220.0;0.040448246137524034;0.0037195783;6.519673E-4;39.0;0.040448246137524034;0.040448246137524034;0.040448246137524034;0.040448246137524034;0.040448246137524034;0.040448246137524034;0.040448246137524034;0.040448246137524034;0.040448246137524034;0.28957543546069936;0.28957543546069936;0.28957543546069936;0.28957543546069936;0.28957543546069936;0.28957543546069936;0.28957543546069936;0.28957543546069936;0.28957543546069936
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.07809691231386098;21267.0;38.0;1154.0;0.038260062330084214;0.0035706608;6.6401E-4;40.0;0.038260062330084214;0.038260062330084214;0.038260062330084214;0.038260062330084214;0.038260062330084214;0.038260062330084214;0.038260062330084214;0.038260062330084214;0.038260062330084214;0.28772474181496904;0.28772474181496904;0.28772474181496904;0.28772474181496904;0.28772474181496904;0.28772474181496904;0.28772474181496904;0.28772474181496904;0.28772474181496904
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.07658837427477364;21831.0;39.0;1092.0;0.03620449572309529;0.0034256637;6.699476E-4;41.0;0.03620449572309529;0.03620449572309529;0.03620449572309529;0.03620449572309529;0.03620449572309529;0.03620449572309529;0.03620449572309529;0.03620449572309529;0.03620449572309529;0.2859694525782931;0.2859694525782931;0.2859694525782931;0.2859694525782931;0.2859694525782931;0.2859694525782931;0.2859694525782931;0.2859694525782931;0.2859694525782931
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.0751357920925039;22396.0;40.0;1030.0;0.03414892911610636;0.0032803688;6.769723E-4;42.0;0.03414892911610636;0.03414892911610636;0.03414892911610636;0.03414892911610636;0.03414892911610636;0.03414892911610636;0.03414892911610636;0.03414892911610636;0.03414892911610636;0.28419788251806505;0.28419788251806505;0.28419788251806505;0.28419788251806505;0.28419788251806505;0.28419788251806505;0.28419788251806505;0.28419788251806505;0.28419788251806505
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.07371928863069847;22963.0;41.0;970.0;0.03215967110934288;0.0031386367;6.826558E-4;43.0;0.03215967110934288;0.03215967110934288;0.03215967110934288;0.03215967110934288;0.03215967110934288;0.03215967110934288;0.03215967110934288;0.03215967110934288;0.03215967110934288;0.2824679299275777;0.2824679299275777;0.2824679299275777;0.2824679299275777;0.2824679299275777;0.2824679299275777;0.2824679299275777;0.2824679299275777;0.2824679299275777
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.07238369554167627;23533.0;42.0;913.0;0.030269876002917577;0.0030079531;6.92887E-4;44.0;0.030269876002917577;0.030269876002917577;0.030269876002917577;0.030269876002917577;0.030269876002917577;0.030269876002917577;0.030269876002917577;0.030269876002917577;0.030269876002917577;0.28081029875888025;0.28081029875888025;0.28081029875888025;0.28081029875888025;0.28081029875888025;0.28081029875888025;0.28081029875888025;0.28081029875888025;0.28081029875888025
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.07076386201315649;24088.0;43.0;843.0;0.027949074995026853;0.0028470212;7.06037E-4;45.0;0.027949074995026853;0.027949074995026853;0.027949074995026853;0.027949074995026853;0.027949074995026853;0.027949074995026853;0.027949074995026853;0.027949074995026853;0.027949074995026853;0.2787556370491054;0.2787556370491054;0.2787556370491054;0.2787556370491054;0.2787556370491054;0.2787556370491054;0.2787556370491054;0.2787556370491054;0.2787556370491054
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.069734162844935;24632.0;44.0;797.0;0.026423977189841522;0.0027391912;7.125868E-4;46.0;0.026423977189841522;0.026423977189841522;0.026423977189841522;0.026423977189841522;0.026423977189841522;0.026423977189841522;0.026423977189841522;0.026423977189841522;0.026423977189841522;0.27739407003370187;0.27739407003370187;0.27739407003370187;0.27739407003370187;0.27739407003370187;0.27739407003370187;0.27739407003370187;0.27739407003370187;0.27739407003370187
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06870103440259195;25169.0;45.0;751.0;0.02489887938465619;0.0026300285;7.179908E-4;47.0;0.02489887938465619;0.02489887938465619;0.02489887938465619;0.02489887938465619;0.02489887938465619;0.02489887938465619;0.02489887938465619;0.02489887938465619;0.02489887938465619;0.27602344871287593;0.27602344871287593;0.27602344871287593;0.27602344871287593;0.27602344871287593;0.27602344871287593;0.27602344871287593;0.27602344871287593;0.27602344871287593
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06762874851970575;25704.0;46.0;705.0;0.023373781579470856;0.0025211001;7.239312E-4;48.0;0.023373781579470856;0.023373781579470856;0.023373781579470856;0.023373781579470856;0.023373781579470856;0.023373781579470856;0.023373781579470856;0.023373781579470856;0.023373781579470856;0.27464375889758535;0.27464375889758535;0.27464375889758535;0.27464375889758535;0.27464375889758535;0.27464375889758535;0.27464375889758535;0.27464375889758535;0.27464375889758535
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06621327466381662;26231.0;47.0;643.0;0.02131821497248193;0.0023732854;7.313895E-4;49.0;0.02131821497248193;0.02131821497248193;0.02131821497248193;0.02131821497248193;0.02131821497248193;0.02131821497248193;0.02131821497248193;0.02131821497248193;0.02131821497248193;0.272769779754046;0.272769779754046;0.272769779754046;0.272769779754046;0.272769779754046;0.272769779754046;0.272769779754046;0.272769779754046;0.272769779754046
Adult;Loss;5-anonymity;RGR;0.95;0.0;0.05;5;30162;9;0.06519664616058458;26763.0;48.0;596.0;0.019759962867183872;0.0022617534;7.380065E-4;50.0;0.019759962867183872;0.019759962867183872;0.019759962867183872;0.019759962867183872;0.019759962867183872;0.019759962867183872;0.019759962867183872;0.019759962867183872;0.019759962867183872;0.2713381833806594;0.2713381833806594;0.2713381833806594;0.2713381833806594;0.2713381833806594;0.2713381833806594;0.2713381833806594;0.2713381833806594;0.2713381833806594
