;;;;;Time;Utility;Suppressed
AdultSubset;Discernibility;20-anonymity;RGR;1.0;2220.0;0.06209547268147625;0.04011936339522546
AdultSubset;Discernibility;20-anonymity;RGR;1.0;2421.0;0.02398805068231695;0.0016578249336870027
CupSubset;Loss;5-anonymity;RGR;0.02;1433.0;0.29918932217614885;0.018442622950819672
CupSubset;Loss;5-anonymity;RGR;0.02;2162.0;0.29128560108213214;3.1525851197982345E-4
CupSubset;Loss;5-anonymity;RGR;0.05;2377.0;0.2610904076231044;0.03215636822194199
CupSubset;Loss;5-anonymity;RGR;0.05;2898.0;0.24613090914646127;0.0014186633039092057
CupSubset;Loss;5-anonymity;RGR;0.05;3338.0;0.24586737025213876;0.0
CupSubset;Loss;5-anonymity;RGR;0.1;1752.0;0.24418465492921998;0.05564312736443884
CupSubset;Loss;5-anonymity;RGR;0.1;2313.0;0.2159285473078252;0.0037831021437578815
CupSubset;Loss;5-anonymity;RGR;0.1;2691.0;0.21468632102898583;1.5762925598991173E-4
CupSubset;Loss;5-anonymity;RGR;1.0;21313.0;0.24392596841601974;0.10545397225725095
CupSubset;Loss;5-anonymity;RGR;1.0;25470.0;0.18695010266965179;0.005044136191677175
CupSubset;Loss;5-anonymity;RGR;1.0;26346.0;0.18523885153354175;3.1525851197982345E-4
CupSubset;Discernibility;5-anonymity;RGR;0.02;245.0;0.014555693748646868;0.005201765447667087
CupSubset;Discernibility;5-anonymity;RGR;0.02;343.0;0.009366751365159317;0.0
CupSubset;Discernibility;5-anonymity;RGR;0.05;866.0;0.014555693748646868;0.005201765447667087
CupSubset;Discernibility;5-anonymity;RGR;0.05;980.0;0.009517770281862879;1.5762925598991173E-4
CupSubset;Discernibility;5-anonymity;RGR;0.1;1027.0;0.014555693748646868;0.005201765447667087
CupSubset;Discernibility;5-anonymity;RGR;0.1;1126.0;0.009517770281862879;1.5762925598991173E-4
CupSubset;Discernibility;5-anonymity;RGR;1.0;21156.0;0.014555693748646868;0.005201765447667087
CupSubset;Discernibility;5-anonymity;RGR;1.0;21527.0;0.009517770281862879;1.5762925598991173E-4
CupSubset;Loss;20-anonymity;RGR;0.02;686.0;0.37944557978955606;0.01938839848675914
CupSubset;Loss;20-anonymity;RGR;0.02;1874.0;0.3721253530415092;3.1525851197982345E-4
CupSubset;Loss;20-anonymity;RGR;0.05;970.0;0.3390694575669019;0.029634300126103404
CupSubset;Loss;20-anonymity;RGR;0.05;1359.0;0.3267810536748536;0.0012610340479192938
CupSubset;Loss;20-anonymity;RGR;0.1;1585.0;0.3390694575669019;0.029634300126103404
CupSubset;Loss;20-anonymity;RGR;0.1;2193.0;0.32661499097144686;0.0025220680958385876
CupSubset;Loss;20-anonymity;RGR;1.0;24926.0;0.3161398895657603;0.10104035308953342
CupSubset;Loss;20-anonymity;RGR;1.0;28872.0;0.2697546726133731;0.00914249684741488
CupSubset;Loss;20-anonymity;RGR;1.0;30117.0;0.26689632443650163;1.5762925598991173E-4
CupSubset;Discernibility;20-anonymity;RGR;0.02;183.0;0.024526247420725133;0.0018915510718789407
CupSubset;Discernibility;20-anonymity;RGR;0.05;217.0;0.024526247420725133;0.0018915510718789407
CupSubset;Discernibility;20-anonymity;RGR;0.1;425.0;0.024526247420725133;0.0018915510718789407
CupSubset;Discernibility;20-anonymity;RGR;1.0;23862.0;0.024526247420725133;0.0018915510718789407
